,0
92053,154537.5
92054,146587.5
92055,148012.5
92056,148012.5
92057,148012.5
92058,148012.5
92059,148012.5
92060,148012.5
92061,148012.5
92062,148012.5
92063,147787.5
92064,146962.5
92065,149512.5
92066,149962.5
92067,151537.5
92068,153037.5
92069,155362.5
92070,154912.5
92071,156937.5
92072,155512.5
92073,157012.5
92074,157012.5
92075,158362.5
92076,158212.5
92077,154837.5
92078,155287.5
92079,157987.5
92080,159187.5
92081,159187.5
92082,159412.5
92083,159712.5
92084,160162.5
92085,161137.5
92086,162187.5
92087,162412.5
92088,162937.5
92089,164137.5
92090,162862.5
92091,163012.5
92092,163012.5
92093,163012.5
92094,163012.5
92095,163012.5
92096,163012.5
92097,163012.5
92098,163012.5
92099,163012.5
92100,163012.5
92101,163012.5
92102,163012.5
92103,163012.5
92104,163012.5
92105,163012.5
92106,163012.5
92107,163012.5
92108,163012.5
92109,163012.5
92110,163012.5
92111,163012.5
92112,163012.5
92113,163012.5
92114,163012.5
92115,165337.5
92116,164062.5
92117,168862.5
92118,168487.5
92119,167662.5
92120,167062.5
92121,166012.5
92122,166687.5
92123,166687.5
92124,166687.5
92125,166687.5
92126,166687.5
92127,166687.5
92128,166512.5
92129,163712.5
92130,160912.5
92131,162137.5
92132,162225.0
92133,162750.0
92134,163712.5
92135,163800.0
92136,162487.5
92137,162487.5
92138,162487.5
92139,162487.5
92140,162487.5
92141,162487.5
92142,162487.5
92143,162487.5
92144,162487.5
92145,162487.5
92146,162487.5
92147,162487.5
92148,162487.5
92149,162487.5
92150,162487.5
92151,162487.5
92152,162487.5
92153,162487.5
92154,162487.5
92155,162487.5
92156,162487.5
92157,162487.5
92158,162487.5
92159,162487.5
92160,162487.5
92161,162487.5
92162,162487.5
92163,162487.5
92164,162487.5
92165,162487.5
92166,162487.5
92167,162487.5
92168,162487.5
92169,162487.5
92170,162662.5
92171,162137.5
92172,161787.5
92173,161787.5
92174,161787.5
92175,161787.5
92176,161787.5
92177,161787.5
92178,161787.5
92179,161787.5
92180,161787.5
92181,161787.5
92182,161787.5
92183,161787.5
92184,161787.5
92185,161787.5
92186,161787.5
92187,161787.5
92188,161787.5
92189,161787.5
92190,161787.5
92191,161787.5
92192,161787.5
92193,161787.5
92194,161787.5
92195,156187.5
92196,154000.0
92197,154962.5
92198,156187.5
92199,158987.5
92200,158200.0
92201,158812.5
92202,159075.0
92203,158637.5
92204,158637.5
92205,158637.5
92206,158637.5
92207,158637.5
92208,158637.5
92209,158637.5
92210,158637.5
92211,158637.5
92212,158637.5
92213,158637.5
92214,158637.5
92215,158637.5
92216,158637.5
92217,158637.5
92218,158637.5
92219,158637.5
92220,158637.5
92221,158837.5
92222,158537.5
92223,158537.5
92224,158537.5
92225,158537.5
92226,158537.5
92227,158537.5
92228,158537.5
92229,158537.5
92230,158537.5
92231,158537.5
92232,158537.5
92233,158537.5
92234,158537.5
92235,158537.5
92236,158537.5
92237,158537.5
92238,158537.5
92239,158537.5
92240,158537.5
92241,158537.5
92242,158537.5
92243,158537.5
92244,158537.5
92245,158537.5
92246,158537.5
92247,158537.5
92248,158537.5
92249,158537.5
92250,158537.5
92251,158537.5
92252,158537.5
92253,158537.5
92254,158537.5
92255,158537.5
92256,158537.5
92257,158537.5
92258,158537.5
92259,158537.5
92260,158537.5
92261,158537.5
92262,158537.5
92263,158537.5
92264,158537.5
92265,158537.5
92266,158537.5
92267,158537.5
92268,158537.5
92269,158537.5
92270,158537.5
92271,158537.5
92272,158537.5
92273,158537.5
92274,158537.5
92275,158625.0
92276,157925.0
92277,157925.0
92278,157925.0
92279,157925.0
92280,157925.0
92281,157925.0
92282,157925.0
92283,157925.0
92284,157925.0
92285,157925.0
92286,157925.0
92287,157925.0
92288,157925.0
92289,157925.0
92290,157925.0
92291,157925.0
92292,158537.5
92293,154337.5
92294,152675.0
92295,152587.5
92296,154425.0
92297,153112.5
92298,154250.0
92299,153200.0
92300,153200.0
92301,153200.0
92302,153200.0
92303,153200.0
92304,153200.0
92305,153200.0
92306,153200.0
92307,153200.0
92308,153200.0
92309,153200.0
92310,153200.0
92311,153200.0
92312,153200.0
92313,153200.0
92314,153200.0
92315,153200.0
92316,153200.0
92317,153200.0
92318,153200.0
92319,153200.0
92320,153200.0
92321,153200.0
92322,153200.0
92323,153200.0
92324,153200.0
92325,153200.0
92326,153200.0
92327,153200.0
92328,156000.0
92329,155387.5
92330,155037.5
92331,155212.5
92332,155212.5
92333,155212.5
92334,155212.5
92335,155212.5
92336,155212.5
92337,155212.5
92338,158712.5
92339,160462.5
92340,157225.0
92341,156700.0
92342,158275.0
92343,158625.0
92344,160550.0
92345,160112.5
92346,159412.5
92347,159412.5
92348,159412.5
92349,159412.5
92350,157225.0
92351,165537.5
92352,163350.0
92353,161687.5
92354,164662.5
92355,163175.0
92356,166587.5
92357,167112.5
92358,165362.5
92359,166675.0
92360,165100.0
92361,167200.0
92362,168687.5
92363,168950.0
92364,170262.5
92365,170437.5
92366,171925.0
92367,171925.0
92368,170000.0
92369,170350.0
92370,170350.0
92371,171925.0
92372,169750.0
92373,169300.0
92374,169675.0
92375,169750.0
92376,170425.0
92377,169375.0
92378,170425.0
92379,170425.0
92380,170425.0
92381,170425.0
92382,170425.0
92383,170425.0
92384,170425.0
92385,170425.0
92386,170425.0
92387,170425.0
92388,170425.0
92389,170425.0
92390,170425.0
92391,170425.0
92392,170425.0
92393,170425.0
92394,170425.0
92395,170425.0
92396,170425.0
92397,170425.0
92398,170425.0
92399,170425.0
92400,170425.0
92401,170425.0
92402,170425.0
92403,170425.0
92404,170425.0
92405,170425.0
92406,170425.0
92407,170425.0
92408,170425.0
92409,170425.0
92410,170425.0
92411,170425.0
92412,170425.0
92413,170425.0
92414,170425.0
92415,171100.0
92416,170650.0
92417,169225.0
92418,169750.0
92419,169225.0
92420,170725.0
92421,171250.0
92422,172525.0
92423,172150.0
92424,173350.0
92425,170650.0
92426,169825.0
92427,168250.0
92428,170275.0
92429,178000.0
92430,178675.0
92431,179050.0
92432,176950.0
92433,178825.0
92434,179425.0
92435,179425.0
92436,178200.0
92437,178287.5
92438,178375.0
92439,176800.0
92440,176887.5
92441,177237.5
92442,178375.0
92443,176187.5
92444,178812.5
92445,176187.5
92446,172337.5
92447,173912.5
92448,173650.0
92449,173125.0
92450,170937.5
92451,169887.5
92452,169625.0
92453,167875.0
92454,168050.0
92455,168312.5
92456,168312.5
92457,168312.5
92458,167787.5
92459,167700.0
92460,168750.0
92461,168750.0
92462,168750.0
92463,168750.0
92464,168750.0
92465,168750.0
92466,168750.0
92467,169362.5
92468,169975.0
92469,172162.5
92470,172162.5
92471,173912.5
92472,172600.0
92473,173475.0
92474,171462.5
92475,171462.5
92476,171462.5
92477,171462.5
92478,171462.5
92479,171462.5
92480,171462.5
92481,171462.5
92482,171462.5
92483,171462.5
92484,171462.5
92485,171462.5
92486,171462.5
92487,171462.5
92488,171462.5
92489,171462.5
92490,171462.5
92491,171462.5
92492,171462.5
92493,171462.5
92494,171462.5
92495,171462.5
92496,171462.5
92497,171462.5
92498,171462.5
92499,171462.5
92500,171462.5
92501,169625.0
92502,171112.5
92503,170762.5
92504,170762.5
92505,170762.5
92506,171287.5
92507,170500.0
92508,171287.5
92509,171987.5
92510,171462.5
92511,171550.0
92512,171550.0
92513,171550.0
92514,171550.0
92515,171550.0
92516,171550.0
92517,171550.0
92518,171550.0
92519,171550.0
92520,171550.0
92521,171550.0
92522,171550.0
92523,171550.0
92524,171550.0
92525,171550.0
92526,171550.0
92527,171550.0
92528,171550.0
92529,171550.0
92530,171550.0
92531,171550.0
92532,171550.0
92533,171550.0
92534,171550.0
92535,171550.0
92536,171550.0
92537,171550.0
92538,171550.0
92539,171550.0
92540,171550.0
92541,171550.0
92542,171550.0
92543,171550.0
92544,171550.0
92545,171550.0
92546,171550.0
92547,171550.0
92548,171550.0
92549,153100.0
92550,150400.0
92551,150737.5
92552,148825.0
92553,144887.5
92554,147812.5
92555,140162.5
92556,141062.5
92557,136450.0
92558,138362.5
92559,138475.0
92560,139375.0
92561,135325.0
92562,135100.0
92563,134425.0
92564,130825.0
92565,130825.0
92566,131162.5
92567,134650.0
92568,134987.5
92569,134987.5
92570,134987.5
92571,134987.5
92572,134987.5
92573,135075.0
92574,135250.0
92575,133150.0
92576,133412.5
92577,133850.0
92578,133850.0
92579,133850.0
92580,133850.0
92581,133850.0
92582,133850.0
92583,133850.0
92584,133850.0
92585,133850.0
92586,133850.0
92587,133850.0
92588,133850.0
92589,133850.0
92590,133850.0
92591,133850.0
92592,133850.0
92593,133850.0
92594,133850.0
92595,133850.0
92596,133850.0
92597,133850.0
92598,133850.0
92599,133850.0
92600,133850.0
92601,133850.0
92602,133850.0
92603,133850.0
92604,133850.0
92605,133850.0
92606,133850.0
92607,133850.0
92608,133850.0
92609,133850.0
92610,133850.0
92611,133850.0
92612,133850.0
92613,133850.0
92614,133850.0
92615,133850.0
92616,133850.0
92617,133850.0
92618,133850.0
92619,133850.0
92620,133850.0
92621,133850.0
92622,133850.0
92623,133850.0
92624,133325.0
92625,133762.5
92626,138137.5
92627,135162.5
92628,134287.5
92629,135600.0
92630,137612.5
92631,138487.5
92632,138925.0
92633,135687.5
92634,138837.5
92635,137000.0
92636,136212.5
92637,137962.5
92638,139100.0
92639,140937.5
92640,140937.5
92641,142687.5
92642,140850.0
92643,142075.0
92644,142075.0
92645,143387.5
92646,140150.0
92647,139450.0
92648,139712.5
92649,138400.0
92650,135775.0
92651,135600.0
92652,134462.5
92653,134200.0
92654,134812.5
92655,136125.0
92656,134550.0
92657,132712.5
92658,133850.0
92659,132100.0
92660,133675.0
92661,135775.0
92662,135600.0
92663,138487.5
92664,137875.0
92665,137875.0
92666,137875.0
92667,139187.5
92668,139100.0
92669,136562.5
92670,138050.0
92671,136825.0
92672,136825.0
92673,136825.0
92674,136825.0
92675,136825.0
92676,136825.0
92677,136825.0
92678,136825.0
92679,136825.0
92680,136825.0
92681,136825.0
92682,136825.0
92683,136825.0
92684,136825.0
92685,136825.0
92686,136825.0
92687,136825.0
92688,136825.0
92689,136825.0
92690,136825.0
92691,136825.0
92692,136825.0
92693,136825.0
92694,136825.0
92695,136825.0
92696,136825.0
92697,136825.0
92698,136825.0
92699,136825.0
92700,136825.0
92701,136825.0
92702,136825.0
92703,136825.0
92704,136825.0
92705,136825.0
92706,136825.0
92707,137525.0
92708,136387.5
92709,138137.5
92710,138837.5
92711,142512.5
92712,141987.5
92713,138225.0
92714,139887.5
92715,144000.0
92716,142337.5
92717,142425.0
92718,141725.0
92719,139537.5
92720,135075.0
92721,134725.0
92722,133150.0
92723,131750.0
92724,132887.5
92725,129212.5
92726,129475.0
92727,129475.0
92728,129475.0
92729,129475.0
92730,129475.0
92731,129475.0
92732,129475.0
92733,129475.0
92734,129475.0
92735,129475.0
92736,130437.5
92737,128162.5
92738,128075.0
92739,130262.5
92740,131312.5
92741,131050.0
92742,130700.0
92743,132100.0
92744,131137.5
92745,130962.5
92746,131925.0
92747,131925.0
92748,131925.0
92749,131925.0
92750,131925.0
92751,131925.0
92752,131925.0
92753,131925.0
92754,131925.0
92755,131925.0
92756,131925.0
92757,130962.5
92758,132975.0
92759,132275.0
92760,132362.5
92761,131575.0
92762,131575.0
92763,131575.0
92764,131575.0
92765,131575.0
92766,131575.0
92767,131575.0
92768,131575.0
92769,131575.0
92770,131575.0
92771,131575.0
92772,131575.0
92773,131575.0
92774,131575.0
92775,131575.0
92776,132887.5
92777,136125.0
92778,136125.0
92779,136125.0
92780,136125.0
92781,136125.0
92782,139187.5
92783,143562.5
92784,137000.0
92785,139537.5
92786,138575.0
92787,133937.5
92788,132362.5
92789,131575.0
92790,130875.0
92791,129737.5
92792,129125.0
92793,124750.0
92794,120900.0
92795,118975.0
92796,119150.0
92797,113637.5
92798,113637.5
92799,116187.5
92800,114912.5
92801,111012.5
92802,114537.5
92803,114912.5
92804,117912.5
92805,116787.5
92806,117237.5
92807,115437.5
92808,116862.5
92809,117912.5
92810,118737.5
92811,119037.5
92812,119937.5
92813,119937.5
92814,119937.5
92815,119412.5
92816,118512.5
92817,119262.5
92818,117387.5
92819,120012.5
92820,118437.5
92821,119712.5
92822,117537.5
92823,117312.5
92824,117987.5
92825,119187.5
92826,120912.5
92827,121812.5
92828,120987.5
92829,123537.5
92830,120162.5
92831,120012.5
92832,118587.5
92833,117987.5
92834,117837.5
92835,117837.5
92836,118287.5
92837,116337.5
92838,116412.5
92839,116637.5
92840,116037.5
92841,115362.5
92842,116487.5
92843,115887.5
92844,115887.5
92845,115887.5
92846,115887.5
92847,115887.5
92848,115887.5
92849,115887.5
92850,115887.5
92851,115887.5
92852,115887.5
92853,115887.5
92854,115887.5
92855,115887.5
92856,115887.5
92857,115887.5
92858,115887.5
92859,115887.5
92860,115887.5
92861,129612.5
92862,129537.5
92863,129537.5
92864,129450.0
92865,128050.0
92866,127350.0
92867,127175.0
92868,127175.0
92869,128925.0
92870,126912.5
92871,125075.0
92872,124287.5
92873,122275.0
92874,122100.0
92875,121050.0
92876,122362.5
92877,122450.0
92878,119387.5
92879,120175.0
92880,120437.5
92881,118075.0
92882,117900.0
92883,119912.5
92884,122537.5
92885,124900.0
92886,126387.5
92887,126387.5
92888,127962.5
92889,127962.5
92890,128312.5
92891,129800.0
92892,129362.5
92893,129275.0
92894,129275.0
92895,129275.0
92896,129275.0
92897,129275.0
92898,129275.0
92899,129275.0
92900,129275.0
92901,129275.0
92902,129275.0
92903,129275.0
92904,129275.0
92905,129275.0
92906,129275.0
92907,129275.0
92908,129275.0
92909,129275.0
92910,129275.0
92911,129275.0
92912,129275.0
92913,129275.0
92914,129275.0
92915,129275.0
92916,129275.0
92917,128487.5
92918,129625.0
92919,129537.5
92920,129537.5
92921,129537.5
92922,129537.5
92923,129537.5
92924,129537.5
92925,129537.5
92926,129537.5
92927,129537.5
92928,129537.5
92929,129537.5
92930,129537.5
92931,129537.5
92932,129537.5
92933,129537.5
92934,129537.5
92935,129537.5
92936,129537.5
92937,129537.5
92938,129537.5
92939,135400.0
92940,134525.0
92941,136712.5
92942,135050.0
92943,135662.5
92944,134437.5
92945,134175.0
92946,134175.0
92947,134175.0
92948,134175.0
92949,132950.0
92950,137150.0
92951,134875.0
92952,136712.5
92953,134525.0
92954,135750.0
92955,134000.0
92956,135137.5
92957,134962.5
92958,136537.5
92959,136887.5
92960,137850.0
92961,138025.0
92962,138462.5
92963,137500.0
92964,135137.5
92965,135050.0
92966,133300.0
92967,130150.0
92968,126912.5
92969,126912.5
92970,126912.5
92971,126912.5
92972,126912.5
92973,127525.0
92974,127087.5
92975,128137.5
92976,128487.5
92977,129362.5
92978,129887.5
92979,132337.5
92980,130237.5
92981,131637.5
92982,132512.5
92983,135487.5
92984,135662.5
92985,136100.0
92986,134350.0
92987,135925.0
92988,136362.5
92989,136362.5
92990,136362.5
92991,136362.5
92992,136362.5
92993,136362.5
92994,136362.5
92995,136362.5
92996,136362.5
92997,136362.5
92998,136362.5
92999,136362.5
93000,136362.5
93001,136362.5
93002,136362.5
93003,136362.5
93004,136362.5
93005,136362.5
93006,136362.5
93007,136362.5
93008,136362.5
93009,136362.5
93010,136362.5
93011,136362.5
93012,136362.5
93013,136362.5
93014,136362.5
93015,136362.5
93016,136100.0
93017,128225.0
93018,126562.5
93019,126562.5
93020,123937.5
93021,122800.0
93022,122800.0
93023,122800.0
93024,122800.0
93025,122800.0
93026,122800.0
93027,122800.0
93028,122800.0
93029,122800.0
93030,122800.0
93031,122800.0
93032,122800.0
93033,122800.0
93034,125050.0
93035,125050.0
93036,126700.0
93037,129400.0
93038,129100.0
93039,127450.0
93040,129025.0
93041,129775.0
93042,133975.0
93043,135925.0
93044,136300.0
93045,134650.0
93046,135175.0
93047,139225.0
93048,138700.0
93049,140050.0
93050,140575.0
93051,140725.0
93052,142150.0
93053,141925.0
93054,141925.0
93055,140575.0
93056,140500.0
93057,142450.0
93058,142075.0
93059,144325.0
93060,145375.0
93061,146650.0
93062,145975.0
93063,144850.0
93064,146800.0
93065,147550.0
93066,147850.0
93067,148900.0
93068,151975.0
93069,150025.0
93070,150100.0
93071,150700.0
93072,151000.0
93073,150400.0
93074,150025.0
93075,150025.0
93076,150025.0
93077,150025.0
93078,150025.0
93079,151525.0
93080,150925.0
93081,148225.0
93082,149650.0
93083,149200.0
93084,149200.0
93085,149200.0
93086,149200.0
93087,149200.0
93088,150025.0
93089,150175.0
93090,148750.0
93091,148150.0
93092,148150.0
93093,148150.0
93094,148975.0
93095,150325.0
93096,150325.0
93097,149875.0
93098,145525.0
93099,147475.0
93100,147100.0
93101,146050.0
93102,147400.0
93103,151975.0
93104,153325.0
93105,152575.0
93106,153250.0
93107,154225.0
93108,151450.0
93109,152425.0
93110,152575.0
93111,152050.0
93112,149050.0
93113,151600.0
93114,151600.0
93115,154450.0
93116,152275.0
93117,151825.0
93118,150100.0
93119,150400.0
93120,150475.0
93121,149575.0
93122,149200.0
93123,149500.0
93124,148825.0
93125,150550.0
93126,150475.0
93127,150775.0
93128,151075.0
93129,150850.0
93130,151300.0
93131,151600.0
93132,150925.0
93133,151975.0
93134,151975.0
93135,151975.0
93136,151975.0
93137,152125.0
93138,152575.0
93139,152950.0
93140,153325.0
93141,154675.0
93142,154675.0
93143,154675.0
93144,154675.0
93145,154675.0
93146,154675.0
93147,154675.0
93148,154675.0
93149,154675.0
93150,154675.0
93151,154675.0
93152,154675.0
93153,154675.0
93154,154675.0
93155,154675.0
93156,154675.0
93157,154675.0
93158,154675.0
93159,154675.0
93160,157150.0
93161,155875.0
93162,157075.0
93163,156925.0
93164,157900.0
93165,157225.0
93166,157225.0
93167,157225.0
93168,157225.0
93169,157225.0
93170,157225.0
93171,157225.0
93172,157225.0
93173,160375.0
93174,160525.0
93175,161875.0
93176,162775.0
93177,162400.0
93178,162250.0
93179,162475.0
93180,162925.0
93181,162925.0
93182,162925.0
93183,162925.0
93184,162925.0
93185,162925.0
93186,162925.0
93187,162925.0
93188,162400.0
93189,160387.5
93190,161000.0
93191,161087.5
93192,160125.0
93193,160475.0
93194,160475.0
93195,161612.5
93196,161000.0
93197,161787.5
93198,161437.5
93199,161437.5
93200,161437.5
93201,161437.5
93202,161437.5
93203,161437.5
93204,161437.5
93205,161437.5
93206,161437.5
93207,161437.5
93208,161437.5
93209,161437.5
93210,161437.5
93211,161437.5
93212,161437.5
93213,161437.5
93214,161437.5
93215,161437.5
93216,161437.5
93217,161437.5
93218,161437.5
93219,161437.5
93220,161437.5
93221,161437.5
93222,161437.5
93223,161437.5
93224,161437.5
93225,161437.5
93226,161437.5
93227,161437.5
93228,163625.0
93229,162312.5
93230,162312.5
93231,162312.5
93232,162312.5
93233,162312.5
93234,162312.5
93235,162312.5
93236,162312.5
93237,162312.5
93238,162312.5
93239,162312.5
93240,162312.5
93241,162312.5
93242,162312.5
93243,162312.5
93244,162312.5
93245,162312.5
93246,162312.5
93247,162312.5
93248,162312.5
93249,162312.5
93250,162312.5
93251,162312.5
93252,162312.5
93253,162312.5
93254,162312.5
93255,162312.5
93256,162312.5
93257,162312.5
93258,162312.5
93259,162312.5
93260,162312.5
93261,162312.5
93262,162312.5
93263,162312.5
93264,162312.5
93265,163625.0
93266,163187.5
93267,162312.5
93268,162050.0
93269,161350.0
93270,162925.0
93271,163450.0
93272,163450.0
93273,163450.0
93274,163450.0
93275,163450.0
93276,163450.0
93277,163450.0
93278,163450.0
93279,163450.0
93280,163450.0
93281,163450.0
93282,163450.0
93283,163450.0
93284,163450.0
93285,163450.0
93286,163450.0
93287,163450.0
93288,163450.0
93289,163450.0
93290,163450.0
93291,163450.0
93292,163450.0
93293,163450.0
93294,163450.0
93295,163450.0
93296,163450.0
93297,163450.0
93298,163450.0
93299,163450.0
93300,163450.0
93301,163450.0
93302,163450.0
93303,163450.0
93304,163450.0
93305,163450.0
93306,163450.0
93307,163450.0
93308,163450.0
93309,163450.0
93310,163450.0
93311,163450.0
93312,163450.0
93313,163450.0
93314,163450.0
93315,163450.0
93316,163450.0
93317,163450.0
93318,163450.0
93319,163450.0
93320,163450.0
93321,163450.0
93322,163450.0
93323,163450.0
93324,163450.0
93325,163450.0
93326,163450.0
93327,163450.0
93328,163275.0
93329,169662.5
93330,170100.0
