,0
113963,423262.5
113964,423962.5
113965,421962.5
113966,421962.5
113967,421962.5
113968,421962.5
113969,421962.5
113970,421962.5
113971,421962.5
113972,421962.5
113973,421962.5
113974,421962.5
113975,421962.5
113976,421962.5
113977,421962.5
113978,421962.5
113979,421962.5
113980,421962.5
113981,421962.5
113982,421962.5
113983,421962.5
113984,421962.5
113985,421962.5
113986,421962.5
113987,421962.5
113988,421962.5
113989,421962.5
113990,421962.5
113991,421962.5
113992,421962.5
113993,421962.5
113994,421962.5
113995,421962.5
113996,421962.5
113997,421962.5
113998,421962.5
113999,421962.5
114000,421962.5
114001,421962.5
114002,421962.5
114003,421962.5
114004,423362.5
114005,420562.5
114006,419762.5
114007,418862.5
114008,419662.5
114009,419662.5
114010,419662.5
114011,419662.5
114012,419662.5
114013,419662.5
114014,417362.5
114015,417762.5
114016,420062.5
114017,422862.5
114018,423762.5
114019,425162.5
114020,422862.5
114021,422662.5
114022,422562.5
114023,422562.5
114024,422562.5
114025,422562.5
114026,422562.5
114027,422562.5
114028,422562.5
114029,422562.5
114030,422562.5
114031,422562.5
114032,422562.5
114033,422562.5
114034,422562.5
114035,422562.5
114036,422562.5
114037,422562.5
114038,429562.5
114039,428462.5
114040,426862.5
114041,428462.5
114042,426462.5
114043,426462.5
114044,426462.5
114045,426462.5
114046,426462.5
114047,426462.5
114048,426462.5
114049,426462.5
114050,426462.5
114051,426462.5
114052,426462.5
114053,426462.5
114054,426462.5
114055,426462.5
114056,426462.5
114057,426462.5
114058,426462.5
114059,426462.5
114060,426462.5
114061,426462.5
114062,426462.5
114063,426462.5
114064,426462.5
114065,426462.5
114066,426462.5
114067,426462.5
114068,426462.5
114069,426462.5
114070,426462.5
114071,426462.5
114072,426462.5
114073,426462.5
114074,426462.5
114075,426462.5
114076,426462.5
114077,426462.5
114078,426462.5
114079,426462.5
114080,426462.5
114081,426462.5
114082,426462.5
114083,426462.5
114084,426462.5
114085,426462.5
114086,426462.5
114087,426462.5
114088,426462.5
114089,426462.5
114090,426462.5
114091,426462.5
114092,426462.5
114093,426462.5
114094,426462.5
114095,426462.5
114096,426462.5
114097,426462.5
114098,426462.5
114099,426462.5
114100,426462.5
114101,426462.5
114102,426462.5
114103,426462.5
114104,426462.5
114105,426462.5
114106,426462.5
114107,426462.5
114108,426462.5
114109,426462.5
114110,426462.5
114111,426462.5
114112,426462.5
114113,426462.5
114114,426462.5
114115,426462.5
114116,426462.5
114117,425662.5
114118,425262.5
114119,424162.5
114120,424162.5
114121,424162.5
114122,424162.5
114123,424162.5
114124,424162.5
114125,424162.5
114126,424162.5
114127,424162.5
114128,424162.5
114129,424162.5
114130,424162.5
114131,424162.5
114132,424162.5
114133,424162.5
114134,424162.5
114135,424162.5
114136,424162.5
114137,424062.5
114138,424862.5
114139,423162.5
114140,421962.5
114141,421962.5
114142,421962.5
114143,421962.5
114144,421962.5
114145,421962.5
114146,423562.5
114147,423562.5
114148,423562.5
114149,423562.5
114150,423562.5
114151,423562.5
114152,423562.5
114153,423562.5
114154,422762.5
114155,419962.5
114156,419762.5
114157,419762.5
114158,419762.5
114159,419762.5
114160,419762.5
114161,419762.5
114162,419762.5
114163,419762.5
114164,419762.5
114165,419762.5
114166,419762.5
114167,419762.5
114168,419762.5
114169,419762.5
114170,419762.5
114171,419762.5
114172,419762.5
114173,419762.5
114174,419762.5
114175,419762.5
114176,419762.5
114177,419762.5
114178,419762.5
114179,419762.5
114180,419762.5
114181,419762.5
114182,419762.5
114183,419762.5
114184,419762.5
114185,419762.5
114186,419762.5
114187,419762.5
114188,419762.5
114189,419762.5
114190,419762.5
114191,419762.5
114192,419762.5
114193,419762.5
114194,422862.5
114195,422862.5
114196,421862.5
114197,421862.5
114198,421862.5
114199,421862.5
114200,421862.5
114201,421862.5
114202,423212.5
114203,422987.5
114204,422312.5
114205,423887.5
114206,423887.5
114207,423887.5
114208,423887.5
114209,423887.5
114210,423887.5
114211,423887.5
114212,423887.5
114213,423887.5
114214,423887.5
114215,423887.5
114216,423887.5
114217,423887.5
114218,423887.5
114219,423887.5
114220,423887.5
114221,423887.5
114222,423887.5
114223,423887.5
114224,423887.5
114225,423887.5
114226,423887.5
114227,423887.5
114228,423887.5
114229,423887.5
114230,423887.5
114231,423887.5
114232,423887.5
114233,423887.5
114234,423887.5
114235,423887.5
114236,423887.5
114237,423887.5
114238,423887.5
114239,423887.5
114240,423887.5
114241,423887.5
114242,423887.5
114243,423887.5
114244,423887.5
114245,423887.5
114246,423887.5
114247,423887.5
114248,423887.5
114249,423887.5
114250,423887.5
114251,423887.5
114252,423887.5
114253,423887.5
114254,423887.5
114255,423887.5
114256,423887.5
114257,423887.5
114258,423887.5
114259,423887.5
114260,423887.5
114261,423887.5
114262,423887.5
114263,423887.5
114264,423887.5
114265,423887.5
114266,423887.5
114267,423887.5
114268,423887.5
114269,423887.5
114270,423887.5
114271,423887.5
114272,424450.0
114273,425350.0
114274,421637.5
114275,421637.5
114276,421637.5
114277,421637.5
114278,421737.5
114279,421337.5
114280,421737.5
114281,421737.5
114282,421737.5
114283,421737.5
114284,421737.5
114285,421737.5
114286,421737.5
114287,421737.5
114288,421737.5
114289,421737.5
114290,421737.5
114291,421737.5
114292,421737.5
114293,421737.5
114294,421737.5
114295,421737.5
114296,421737.5
114297,421737.5
114298,421737.5
114299,421737.5
114300,421737.5
114301,421737.5
114302,421737.5
114303,421737.5
114304,421737.5
114305,421737.5
114306,421737.5
114307,421737.5
114308,421737.5
114309,421737.5
114310,421737.5
114311,421737.5
114312,421737.5
114313,421737.5
114314,421737.5
114315,421737.5
114316,421737.5
114317,421737.5
114318,421737.5
114319,421737.5
114320,421737.5
114321,421737.5
114322,421737.5
114323,421737.5
114324,421737.5
114325,421737.5
114326,421737.5
114327,421737.5
114328,421737.5
114329,421737.5
114330,421737.5
114331,421737.5
114332,421737.5
114333,421737.5
114334,421737.5
114335,421737.5
114336,421737.5
114337,421737.5
114338,421737.5
114339,421737.5
114340,421737.5
114341,421737.5
114342,421737.5
114343,421737.5
114344,421737.5
114345,421737.5
114346,421737.5
114347,421737.5
114348,421737.5
114349,421737.5
114350,425737.5
114351,429737.5
114352,430137.5
114353,428337.5
114354,426237.5
114355,428037.5
114356,428037.5
114357,428037.5
114358,428037.5
114359,428037.5
114360,428037.5
114361,428037.5
114362,428037.5
114363,428037.5
114364,428037.5
114365,428037.5
114366,428037.5
114367,428037.5
114368,428037.5
114369,428037.5
114370,428037.5
114371,428037.5
114372,428037.5
114373,428037.5
114374,428037.5
114375,428037.5
114376,428037.5
114377,428037.5
114378,428037.5
114379,428037.5
114380,428037.5
114381,428037.5
114382,428037.5
114383,428037.5
114384,428037.5
114385,428037.5
114386,428037.5
114387,428037.5
114388,428037.5
114389,428037.5
114390,428037.5
114391,428037.5
114392,428037.5
114393,428037.5
114394,428037.5
114395,428037.5
114396,428037.5
114397,428037.5
114398,428037.5
114399,428037.5
114400,428037.5
114401,428037.5
114402,428037.5
114403,428037.5
114404,428037.5
114405,428037.5
114406,428037.5
114407,428037.5
114408,428037.5
114409,428037.5
114410,428037.5
114411,428037.5
114412,428037.5
114413,428037.5
114414,428037.5
114415,428037.5
114416,428037.5
114417,428037.5
114418,428037.5
114419,428037.5
114420,428037.5
114421,428037.5
114422,428037.5
114423,428037.5
114424,428037.5
114425,428037.5
114426,428037.5
114427,428037.5
114428,428037.5
114429,428262.5
114430,426762.5
114431,426612.5
114432,425112.5
114433,421362.5
114434,420837.5
114435,421962.5
114436,423387.5
114437,423387.5
114438,423387.5
114439,423387.5
114440,425712.5
114441,427662.5
114442,425412.5
114443,423687.5
114444,422862.5
114445,421512.5
114446,421287.5
114447,422937.5
114448,425187.5
114449,427812.5
114450,428112.5
114451,429087.5
114452,430062.5
114453,429162.5
114454,427812.5
114455,429537.5
114456,429537.5
114457,429837.5
114458,430137.5
114459,430137.5
114460,430137.5
114461,430137.5
114462,430137.5
114463,429987.5
114464,429987.5
114465,429987.5
114466,429987.5
114467,429987.5
114468,429987.5
114469,429987.5
114470,429987.5
114471,429987.5
114472,429987.5
114473,429987.5
114474,429987.5
114475,429987.5
114476,429987.5
114477,429987.5
114478,429987.5
114479,429987.5
114480,429987.5
114481,429987.5
114482,429987.5
114483,429987.5
114484,429987.5
114485,429987.5
114486,429987.5
114487,429987.5
114488,429987.5
114489,429987.5
114490,429987.5
114491,429987.5
114492,429987.5
114493,429987.5
114494,429987.5
114495,429987.5
114496,429987.5
114497,429987.5
114498,429987.5
114499,429987.5
114500,429987.5
114501,429987.5
114502,429987.5
114503,429987.5
114504,429987.5
114505,428412.5
114506,406512.5
114507,406512.5
114508,406512.5
114509,404700.0
114510,400887.5
114511,398825.0
114512,396950.0
114513,396950.0
114514,396950.0
114515,396950.0
114516,398700.0
114517,400137.5
114518,399325.0
114519,400700.0
114520,400200.0
114521,400887.5
114522,400325.0
114523,400075.0
114524,402387.5
114525,401262.5
114526,401012.5
114527,399887.5
114528,401887.5
114529,399887.5
114530,401200.0
114531,401200.0
114532,404012.5
114533,406137.5
114534,407700.0
114535,406887.5
114536,406887.5
114537,406887.5
114538,406887.5
114539,406887.5
114540,406887.5
114541,406887.5
114542,407887.5
114543,408012.5
114544,409325.0
114545,410575.0
114546,410700.0
114547,408762.5
114548,409075.0
114549,409887.5
114550,409887.5
114551,409887.5
114552,409887.5
114553,409887.5
114554,409887.5
114555,409887.5
114556,409887.5
114557,409887.5
114558,409887.5
114559,409887.5
114560,409887.5
114561,409887.5
114562,409887.5
114563,409887.5
114564,409887.5
114565,409887.5
114566,409887.5
114567,409887.5
114568,409887.5
114569,409887.5
114570,409887.5
114571,409887.5
114572,409887.5
114573,409887.5
114574,409887.5
114575,409887.5
114576,409887.5
114577,409887.5
114578,409887.5
114579,409887.5
114580,404512.5
114581,405950.0
114582,407262.5
114583,407887.5
114584,418700.0
114585,418950.0
114586,418950.0
114587,418950.0
114588,415825.0
114589,414012.5
114590,412325.0
114591,409762.5
114592,411075.0
114593,411012.5
114594,410075.0
114595,410075.0
114596,410075.0
114597,410075.0
114598,410075.0
114599,409262.5
114600,409075.0
114601,409700.0
114602,408887.5
114603,408575.0
114604,407887.5
114605,406700.0
114606,407012.5
114607,406325.0
114608,404012.5
114609,402887.5
114610,400950.0
114611,399012.5
114612,398325.0
114613,400012.5
114614,400262.5
114615,401450.0
114616,400887.5
114617,400887.5
114618,400887.5
114619,400887.5
114620,400887.5
114621,400887.5
114622,400887.5
114623,400887.5
114624,400887.5
114625,400887.5
114626,400887.5
114627,400887.5
114628,400887.5
114629,400887.5
114630,402450.0
114631,401700.0
114632,403762.5
114633,405637.5
114634,406887.5
114635,408762.5
114636,410075.0
114637,410387.5
114638,408950.0
114639,409950.0
114640,410450.0
114641,410450.0
114642,410762.5
114643,410450.0
114644,411825.0
114645,411887.5
114646,412262.5
114647,412012.5
114648,413387.5
114649,414012.5
114650,414012.5
114651,414012.5
114652,414012.5
114653,414012.5
114654,414012.5
114655,414012.5
114656,414012.5
114657,414012.5
114658,414012.5
114659,414012.5
114660,414012.5
114661,414012.5
114662,418512.5
114663,417950.0
114664,419262.5
114665,417512.5
114666,417762.5
114667,417637.5
114668,417575.0
114669,416575.0
114670,415512.5
114671,417700.0
114672,418325.0
114673,418325.0
114674,419387.5
114675,419762.5
114676,422200.0
114677,420512.5
114678,420262.5
114679,418700.0
114680,419012.5
114681,420387.5
114682,420387.5
114683,420387.5
114684,420387.5
114685,420387.5
114686,420387.5
114687,420387.5
114688,420387.5
114689,420387.5
114690,420387.5
114691,420387.5
114692,420387.5
114693,420387.5
114694,420387.5
114695,420387.5
114696,420387.5
114697,420387.5
114698,420387.5
114699,420387.5
114700,420387.5
114701,420387.5
114702,420387.5
114703,420387.5
114704,420387.5
114705,420387.5
114706,420387.5
114707,420387.5
114708,420387.5
114709,420387.5
114710,420387.5
114711,420387.5
114712,420387.5
114713,420387.5
114714,420387.5
114715,420387.5
114716,420387.5
114717,420387.5
114718,420387.5
114719,420387.5
114720,420387.5
114721,420387.5
114722,420387.5
114723,420387.5
114724,420387.5
114725,420387.5
114726,420387.5
114727,420387.5
114728,420387.5
114729,420387.5
114730,420387.5
114731,420387.5
114732,420387.5
114733,420387.5
114734,420387.5
114735,420387.5
114736,420387.5
114737,420387.5
114738,420387.5
114739,420387.5
114740,420387.5
114741,420387.5
114742,420387.5
114743,420387.5
114744,420387.5
114745,420387.5
114746,420387.5
114747,420387.5
114748,420387.5
114749,420387.5
114750,420387.5
114751,420387.5
114752,420387.5
114753,420387.5
114754,420387.5
114755,420387.5
114756,420387.5
114757,420387.5
114758,420387.5
114759,420387.5
114760,420387.5
114761,420387.5
114762,420387.5
114763,420387.5
114764,420387.5
114765,420387.5
114766,420387.5
114767,420387.5
114768,420387.5
114769,420387.5
114770,420387.5
114771,420387.5
114772,420387.5
114773,420387.5
114774,420387.5
114775,420387.5
114776,420387.5
114777,420387.5
114778,420387.5
114779,420387.5
114780,420387.5
114781,420387.5
114782,420387.5
114783,420387.5
114784,420387.5
114785,420387.5
114786,420387.5
114787,420387.5
114788,420387.5
114789,420387.5
114790,420387.5
114791,420387.5
114792,420387.5
114793,420387.5
114794,420387.5
114795,420387.5
114796,420387.5
114797,420387.5
114798,420387.5
114799,420387.5
114800,420387.5
114801,420387.5
114802,420387.5
114803,420387.5
114804,420387.5
114805,420387.5
114806,420387.5
114807,420387.5
114808,420387.5
114809,420387.5
114810,420387.5
114811,420387.5
114812,420387.5
114813,420387.5
114814,420387.5
114815,420387.5
114816,420387.5
114817,420387.5
114818,420387.5
114819,420612.5
114820,420687.5
114821,420687.5
114822,420687.5
114823,421887.5
114824,420237.5
114825,420237.5
114826,420237.5
114827,420237.5
114828,420237.5
114829,420237.5
114830,420237.5
114831,420237.5
114832,420237.5
114833,420237.5
114834,420312.5
114835,420312.5
114836,420312.5
114837,420312.5
114838,420312.5
114839,420312.5
114840,420312.5
114841,420312.5
114842,420312.5
114843,420312.5
114844,420312.5
114845,420312.5
114846,420312.5
114847,420312.5
114848,420312.5
114849,420312.5
114850,420312.5
114851,420312.5
114852,420312.5
114853,420312.5
114854,420312.5
114855,420312.5
114856,420312.5
114857,420312.5
114858,420312.5
114859,420312.5
114860,420312.5
114861,420312.5
114862,420312.5
114863,420312.5
114864,420312.5
114865,420312.5
114866,420312.5
114867,420312.5
114868,420312.5
114869,420312.5
114870,420312.5
114871,420312.5
114872,420312.5
114873,420312.5
114874,420312.5
114875,420312.5
114876,420312.5
114877,420312.5
114878,420312.5
114879,420312.5
114880,420312.5
114881,420312.5
114882,420312.5
114883,420312.5
114884,420312.5
114885,420312.5
114886,420312.5
114887,420312.5
114888,420312.5
114889,420312.5
114890,420312.5
114891,420312.5
114892,420312.5
114893,420312.5
114894,420312.5
114895,420312.5
114896,420312.5
114897,420687.5
114898,420687.5
114899,420687.5
114900,420687.5
114901,420687.5
114902,420687.5
114903,420687.5
114904,420687.5
114905,420687.5
114906,420687.5
114907,420687.5
114908,420687.5
114909,420687.5
114910,420687.5
114911,420687.5
114912,420687.5
114913,420687.5
114914,419937.5
114915,420312.5
114916,420237.5
114917,420237.5
114918,420237.5
114919,420237.5
114920,420237.5
114921,420237.5
114922,420237.5
114923,420237.5
114924,420237.5
114925,420237.5
114926,420237.5
114927,420237.5
114928,420237.5
114929,420237.5
114930,420237.5
114931,420237.5
114932,420237.5
114933,420237.5
114934,420237.5
114935,420237.5
114936,420237.5
114937,420237.5
114938,420237.5
114939,421587.5
114940,422862.5
114941,420912.5
114942,420912.5
114943,420912.5
114944,420912.5
114945,420912.5
114946,420912.5
114947,420912.5
114948,420912.5
114949,420912.5
114950,420912.5
114951,420912.5
114952,420912.5
114953,420912.5
114954,420912.5
114955,420912.5
114956,420912.5
114957,420912.5
114958,420912.5
114959,420912.5
114960,420912.5
114961,420912.5
114962,420912.5
114963,420912.5
114964,420912.5
114965,420912.5
114966,420912.5
114967,420912.5
114968,420912.5
114969,420912.5
114970,420912.5
114971,420912.5
114972,420912.5
114973,417387.5
114974,415587.5
114975,417687.5
114976,418887.5
114977,417312.5
114978,418362.5
114979,418362.5
114980,418362.5
114981,418362.5
114982,418362.5
114983,418362.5
114984,418362.5
114985,418362.5
114986,418362.5
114987,417550.0
114988,416362.5
114989,417112.5
114990,417987.5
114991,420237.5
114992,420737.5
114993,419925.0
114994,418925.0
114995,418487.5
114996,418487.5
114997,418487.5
114998,418487.5
114999,419237.5
115000,420050.0
115001,421800.0
115002,422362.5
115003,421112.5
115004,419612.5
115005,419612.5
115006,419175.0
115007,419050.0
115008,417175.0
115009,417550.0
115010,415862.5
115011,416550.0
115012,416425.0
115013,415612.5
115014,417800.0
115015,416925.0
115016,415487.5
115017,416612.5
115018,413800.0
115019,413800.0
115020,413800.0
115021,413800.0
115022,414487.5
115023,411050.0
115024,409300.0
115025,411925.0
115026,408737.5
115027,412050.0
115028,412550.0
115029,412675.0
115030,411362.5
115031,411175.0
115032,415425.0
115033,414487.5
115034,414300.0
115035,415237.5
115036,415112.5
115037,415612.5
115038,415050.0
115039,416550.0
115040,415862.5
115041,418362.5
115042,418362.5
115043,418362.5
115044,417925.0
115045,418862.5
115046,419425.0
115047,420862.5
115048,419487.5
115049,420175.0
115050,420050.0
115051,419862.5
115052,421175.0
115053,422550.0
115054,423987.5
115055,425862.5
115056,426237.5
115057,425112.5
115058,424925.0
115059,423612.5
115060,423612.5
115061,423612.5
115062,423612.5
115063,423387.5
115064,423387.5
115065,423387.5
115066,423387.5
115067,423387.5
115068,423387.5
115069,423387.5
115070,423387.5
115071,423387.5
115072,423387.5
115073,423387.5
115074,423387.5
115075,423387.5
115076,423387.5
115077,423387.5
115078,423387.5
115079,423387.5
115080,423387.5
115081,423387.5
115082,423387.5
115083,423387.5
115084,424287.5
115085,423762.5
115086,423762.5
115087,423762.5
115088,423762.5
115089,423762.5
115090,423762.5
115091,423762.5
115092,423762.5
115093,423762.5
115094,423762.5
115095,423762.5
115096,423762.5
115097,423762.5
115098,423762.5
115099,423762.5
115100,423762.5
115101,423762.5
115102,423762.5
115103,423762.5
115104,423762.5
115105,423762.5
115106,423762.5
115107,423762.5
115108,423762.5
115109,423762.5
115110,423762.5
115111,423762.5
115112,423762.5
115113,423762.5
115114,423762.5
115115,423762.5
115116,423762.5
115117,423762.5
115118,423762.5
115119,423762.5
115120,423762.5
115121,423762.5
115122,423762.5
115123,423762.5
115124,423762.5
115125,423762.5
115126,423762.5
115127,423762.5
115128,423762.5
115129,423162.5
115130,438087.5
115131,439137.5
115132,439137.5
115133,439137.5
115134,439225.0
115135,438000.0
115136,437562.5
115137,437562.5
115138,437562.5
115139,437562.5
115140,437562.5
115141,437562.5
115142,437562.5
115143,437562.5
115144,437562.5
115145,437562.5
115146,437562.5
115147,437562.5
115148,437562.5
115149,437562.5
115150,437562.5
115151,437562.5
115152,437562.5
115153,437562.5
115154,437562.5
115155,437562.5
115156,437562.5
115157,437562.5
115158,437562.5
115159,437562.5
115160,437562.5
115161,437562.5
115162,437562.5
115163,437562.5
115164,437562.5
115165,437562.5
115166,437562.5
115167,437562.5
115168,437562.5
115169,437562.5
115170,437562.5
115171,437562.5
115172,437562.5
115173,437562.5
115174,437562.5
115175,437562.5
115176,437562.5
115177,437562.5
115178,437562.5
115179,437562.5
115180,437562.5
115181,437562.5
115182,437562.5
115183,437562.5
115184,437562.5
115185,437562.5
115186,437562.5
115187,437562.5
115188,437562.5
115189,437562.5
115190,437562.5
115191,437562.5
115192,437562.5
115193,437562.5
115194,437562.5
115195,437562.5
115196,437562.5
115197,437562.5
115198,437562.5
115199,437562.5
115200,437562.5
115201,437562.5
115202,437562.5
115203,437562.5
115204,437562.5
115205,437562.5
115206,437562.5
115207,435637.5
115208,455062.5
115209,455062.5
115210,455062.5
115211,455062.5
115212,453662.5
115213,453162.5
115214,452062.5
115215,452062.5
115216,452062.5
115217,452062.5
115218,452062.5
115219,452062.5
115220,452062.5
115221,452062.5
115222,452062.5
115223,452062.5
115224,452062.5
115225,452062.5
115226,452062.5
115227,452062.5
115228,452062.5
115229,452062.5
115230,452062.5
115231,452062.5
115232,452062.5
115233,452062.5
115234,452062.5
115235,452062.5
115236,452062.5
115237,452062.5
115238,452062.5
115239,452062.5
115240,452062.5
115241,452062.5
115242,452062.5
115243,452062.5
115244,452062.5
115245,452062.5
115246,452062.5
115247,452062.5
115248,452062.5
115249,452062.5
115250,452062.5
115251,452062.5
115252,452062.5
115253,452062.5
115254,452062.5
115255,452062.5
115256,452062.5
115257,452062.5
115258,452062.5
115259,452062.5
115260,452062.5
115261,452062.5
115262,452062.5
115263,452062.5
115264,452062.5
115265,452062.5
115266,452062.5
115267,452062.5
115268,452062.5
115269,452062.5
115270,452062.5
115271,452062.5
115272,452062.5
115273,452062.5
115274,452062.5
115275,452062.5
115276,452062.5
115277,452062.5
115278,452062.5
115279,452062.5
115280,452062.5
115281,452062.5
115282,451762.5
115283,453262.5
115284,454962.5
115285,453662.5
115286,459862.5
115287,457462.5
115288,456562.5
115289,455362.5
115290,455362.5
115291,455362.5
115292,455362.5
115293,455362.5
115294,455362.5
115295,455362.5
115296,455362.5
115297,455362.5
115298,455362.5
115299,455362.5
115300,455362.5
115301,455362.5
115302,455362.5
115303,455362.5
115304,455362.5
115305,455362.5
115306,455362.5
115307,455362.5
115308,455362.5
115309,455362.5
115310,455362.5
115311,455362.5
115312,455362.5
115313,455362.5
115314,455362.5
115315,455362.5
115316,455362.5
115317,455362.5
115318,455362.5
115319,455362.5
115320,455362.5
115321,455362.5
115322,455362.5
115323,455362.5
115324,455362.5
115325,455362.5
115326,455362.5
115327,455362.5
115328,455362.5
115329,455362.5
115330,455362.5
115331,455362.5
115332,455362.5
115333,455362.5
115334,455362.5
115335,455362.5
115336,455362.5
115337,455362.5
115338,455362.5
115339,455362.5
115340,455362.5
115341,455362.5
115342,455362.5
115343,455362.5
115344,455362.5
115345,455362.5
115346,455362.5
115347,455362.5
115348,455362.5
115349,455362.5
115350,455362.5
115351,455362.5
115352,455362.5
115353,455362.5
115354,455362.5
115355,455362.5
115356,455362.5
115357,455362.5
115358,455362.5
115359,455362.5
115360,455362.5
115361,455362.5
115362,455362.5
115363,454487.5
115364,460700.0
115365,460875.0
115366,462100.0
115367,461050.0
115368,462362.5
115369,463325.0
115370,463325.0
115371,463325.0
115372,463325.0
115373,463325.0
115374,463325.0
115375,463325.0
115376,463325.0
115377,463325.0
115378,463325.0
115379,463325.0
115380,463325.0
115381,463325.0
115382,463325.0
115383,463325.0
115384,463325.0
115385,463325.0
115386,463325.0
115387,463325.0
115388,463325.0
115389,463325.0
115390,463325.0
115391,463325.0
115392,463325.0
115393,463325.0
115394,463325.0
115395,463325.0
115396,463325.0
115397,463325.0
115398,463325.0
115399,463325.0
115400,463325.0
115401,463325.0
115402,463325.0
115403,463325.0
115404,463325.0
115405,463325.0
115406,463325.0
115407,463325.0
115408,463325.0
115409,463325.0
115410,463325.0
115411,463325.0
115412,463325.0
115413,463325.0
115414,463325.0
115415,463325.0
115416,463325.0
115417,463325.0
115418,463325.0
115419,463325.0
115420,461450.0
115421,462800.0
115422,462800.0
115423,462800.0
115424,462800.0
115425,462800.0
115426,462800.0
115427,462800.0
115428,466925.0
115429,466850.0
115430,462950.0
115431,467300.0
115432,466775.0
115433,466400.0
115434,465800.0
115435,464900.0
115436,463625.0
115437,464975.0
115438,465275.0
115439,465275.0
115440,465275.0
115441,462650.0
115442,475250.0
115443,479300.0
115444,477575.0
115445,473000.0
115446,468800.0
115447,469775.0
115448,471650.0
115449,471275.0
115450,470375.0
115451,470375.0
115452,470375.0
115453,470375.0
115454,470375.0
115455,470450.0
115456,472925.0
115457,471275.0
115458,469175.0
115459,470375.0
115460,471950.0
115461,472175.0
115462,473000.0
115463,472925.0
115464,472775.0
115465,471575.0
115466,470300.0
115467,468200.0
115468,467825.0
115469,467075.0
115470,467675.0
115471,467225.0
115472,469475.0
115473,471350.0
115474,471350.0
115475,470900.0
115476,471275.0
115477,470975.0
115478,468125.0
115479,468125.0
115480,468125.0
115481,468125.0
115482,468125.0
115483,468125.0
115484,468125.0
115485,468125.0
115486,468125.0
115487,468125.0
115488,468125.0
115489,468125.0
115490,468125.0
115491,468125.0
115492,468125.0
115493,468125.0
115494,468125.0
115495,468125.0
115496,468125.0
115497,468125.0
115498,468125.0
115499,468125.0
115500,467525.0
115501,467900.0
115502,467900.0
115503,467900.0
115504,467900.0
115505,467900.0
115506,467900.0
115507,467900.0
115508,467900.0
115509,467900.0
115510,467900.0
115511,467900.0
115512,465950.0
115513,466775.0
115514,467225.0
115515,467225.0
115516,467225.0
115517,467225.0
115518,467225.0
115519,467225.0
115520,467225.0
115521,467225.0
115522,470225.0
115523,469700.0
115524,469175.0
115525,469625.0
115526,472175.0
115527,470900.0
115528,470900.0
115529,470900.0
115530,470900.0
115531,470900.0
115532,470900.0
115533,470900.0
115534,470900.0
115535,470900.0
115536,470900.0
115537,470900.0
115538,470900.0
115539,470900.0
115540,470900.0
115541,470900.0
115542,470900.0
115543,470900.0
115544,470900.0
115545,470900.0
115546,470900.0
115547,468200.0
115548,468725.0
115549,467225.0
115550,466475.0
115551,464975.0
115552,465275.0
115553,462500.0
115554,464825.0
115555,465950.0
115556,465950.0
115557,465950.0
115558,465950.0
115559,465950.0
115560,465950.0
115561,465950.0
115562,465950.0
115563,465950.0
115564,464375.0
115565,463250.0
115566,463925.0
115567,464000.0
115568,464000.0
115569,464000.0
115570,464000.0
115571,464000.0
115572,464000.0
115573,464000.0
115574,464000.0
115575,464300.0
115576,464600.0
115577,464000.0
115578,464000.0
115579,464000.0
115580,464000.0
115581,464000.0
115582,464000.0
115583,464000.0
115584,464000.0
115585,464000.0
115586,464000.0
115587,464000.0
115588,464000.0
115589,464000.0
115590,464000.0
115591,464000.0
115592,465950.0
115593,463925.0
115594,464975.0
115595,462500.0
115596,462500.0
115597,462500.0
115598,462500.0
115599,462500.0
115600,462500.0
115601,462500.0
115602,462500.0
115603,462500.0
115604,461225.0
115605,462575.0
115606,461900.0
115607,461000.0
115608,461000.0
115609,461000.0
115610,461000.0
115611,465025.0
115612,466600.0
115613,465200.0
115614,466425.0
115615,468175.0
115616,468000.0
115617,468525.0
115618,468437.5
115619,469400.0
115620,469400.0
115621,469400.0
115622,469400.0
115623,469400.0
115624,469400.0
115625,469400.0
115626,469400.0
115627,469400.0
115628,469400.0
115629,469400.0
115630,469400.0
115631,469400.0
115632,469400.0
115633,469400.0
115634,469400.0
115635,469400.0
115636,469400.0
115637,469400.0
115638,469400.0
115639,469400.0
115640,469400.0
115641,469400.0
115642,469400.0
115643,469400.0
115644,469400.0
115645,469400.0
115646,469400.0
115647,469400.0
115648,469400.0
115649,469400.0
115650,469400.0
115651,469400.0
115652,469400.0
115653,469400.0
115654,469400.0
115655,469400.0
115656,469400.0
115657,469400.0
115658,469400.0
115659,469400.0
115660,469400.0
115661,469400.0
115662,469400.0
115663,469400.0
115664,469400.0
115665,469400.0
115666,469400.0
115667,469400.0
115668,469400.0
115669,469400.0
115670,469400.0
115671,469400.0
115672,469400.0
115673,469400.0
115674,469400.0
115675,469400.0
115676,443450.0
115677,443450.0
115678,443450.0
115679,443450.0
115680,443450.0
115681,443450.0
115682,443450.0
115683,443450.0
115684,443000.0
115685,443000.0
115686,442550.0
115687,443000.0
115688,443000.0
115689,443000.0
115690,443000.0
115691,443000.0
115692,443000.0
115693,443000.0
115694,443825.0
115695,442550.0
115696,442775.0
115697,441875.0
115698,441950.0
115699,441950.0
115700,441950.0
115701,441950.0
115702,441950.0
115703,441950.0
115704,441950.0
115705,441950.0
115706,441950.0
115707,441950.0
115708,441950.0
115709,441950.0
115710,441950.0
115711,441800.0
