,0
93742,21587.5
93743,21587.5
93744,21587.5
93745,21587.5
93746,21587.5
93747,21587.5
93748,21387.5
93749,21387.5
93750,21387.5
93751,21387.5
93752,21387.5
93753,21387.5
93754,21387.5
93755,21387.5
93756,21387.5
93757,21387.5
93758,21387.5
93759,21387.5
93760,21387.5
93761,21387.5
93762,21387.5
93763,21387.5
93764,21387.5
93765,21387.5
93766,21387.5
93767,21387.5
93768,21387.5
93769,21387.5
93770,21387.5
93771,21387.5
93772,21387.5
93773,21387.5
93774,21387.5
93775,21387.5
93776,21387.5
93777,21387.5
93778,21387.5
93779,21387.5
93780,21600.0
93781,21562.5
93782,21562.5
93783,21562.5
93784,21562.5
93785,21562.5
93786,21562.5
93787,21562.5
93788,21562.5
93789,21562.5
93790,21562.5
93791,21562.5
93792,21562.5
93793,21562.5
93794,21562.5
93795,21562.5
93796,21562.5
93797,21562.5
93798,21512.5
93799,21462.5
93800,21387.5
93801,21462.5
93802,21462.5
93803,21462.5
93804,21462.5
93805,21462.5
93806,21462.5
93807,21462.5
93808,21462.5
93809,21462.5
93810,21462.5
93811,21462.5
93812,21462.5
93813,21462.5
93814,21462.5
93815,21462.5
93816,21462.5
93817,21462.5
93818,21462.5
93819,21462.5
93820,21462.5
93821,21462.5
93822,21462.5
93823,21462.5
93824,21462.5
93825,21462.5
93826,21462.5
93827,21462.5
93828,21462.5
93829,21462.5
93830,21462.5
93831,21462.5
93832,21462.5
93833,21462.5
93834,21462.5
93835,21462.5
93836,21462.5
93837,21462.5
93838,21462.5
93839,21462.5
93840,21475.0
93841,21475.0
93842,21475.0
93843,21475.0
93844,21475.0
93845,21475.0
93846,21475.0
93847,21350.0
93848,21350.0
93849,21350.0
93850,21350.0
93851,21237.5
93852,21237.5
93853,21237.5
93854,21237.5
93855,21237.5
93856,21237.5
93857,21237.5
93858,21237.5
93859,21237.5
93860,21237.5
93861,21237.5
93862,21237.5
93863,21237.5
93864,21237.5
93865,21237.5
93866,21237.5
93867,21237.5
93868,21237.5
93869,21237.5
93870,21237.5
93871,21237.5
93872,21237.5
93873,21237.5
93874,21325.0
93875,23137.5
93876,23137.5
93877,23137.5
93878,23137.5
93879,23175.0
93880,23175.0
93881,23175.0
93882,23175.0
93883,23175.0
93884,23175.0
93885,23175.0
93886,23175.0
93887,23175.0
93888,23175.0
93889,23175.0
93890,23175.0
93891,23175.0
93892,23175.0
93893,23175.0
93894,23300.0
93895,23300.0
93896,23300.0
93897,23300.0
93898,23300.0
93899,23300.0
93900,23300.0
93901,23300.0
93902,23300.0
93903,23300.0
93904,23300.0
93905,22900.0
93906,22900.0
93907,22900.0
93908,22900.0
93909,22900.0
93910,22900.0
93911,22900.0
93912,22900.0
93913,22900.0
93914,22900.0
93915,22900.0
93916,22900.0
93917,22900.0
93918,22900.0
93919,22900.0
93920,22900.0
93921,22900.0
93922,22900.0
93923,22900.0
93924,22900.0
93925,22900.0
93926,22937.5
93927,22937.5
93928,22937.5
93929,22937.5
93930,22937.5
93931,22937.5
93932,22962.5
93933,23025.0
93934,23025.0
93935,23025.0
93936,23025.0
93937,23025.0
93938,23025.0
93939,23025.0
93940,23025.0
93941,23025.0
93942,23025.0
93943,23025.0
93944,23025.0
93945,23025.0
93946,23025.0
93947,23025.0
93948,23025.0
93949,23025.0
93950,23025.0
93951,23025.0
93952,23025.0
93953,22575.0
93954,22575.0
93955,22575.0
93956,22575.0
93957,22575.0
93958,22625.0
93959,22625.0
93960,22600.0
93961,22600.0
93962,22600.0
93963,22600.0
93964,22600.0
93965,22600.0
93966,22600.0
93967,22600.0
93968,22600.0
93969,22600.0
93970,22600.0
93971,22600.0
93972,22600.0
93973,22600.0
93974,22600.0
93975,22600.0
93976,22600.0
93977,22600.0
93978,22600.0
93979,22600.0
93980,22600.0
93981,22600.0
93982,22600.0
93983,22600.0
93984,22600.0
93985,22600.0
93986,22600.0
93987,22600.0
93988,22600.0
93989,22600.0
93990,22600.0
93991,22600.0
93992,22600.0
93993,22600.0
93994,22600.0
93995,22600.0
93996,22600.0
93997,22600.0
93998,22600.0
93999,22600.0
94000,22600.0
94001,22600.0
94002,22600.0
94003,22600.0
94004,22600.0
94005,22600.0
94006,22600.0
94007,22600.0
94008,22600.0
94009,22600.0
94010,22600.0
94011,22600.0
94012,22600.0
94013,22600.0
94014,22537.5
94015,22737.5
94016,22737.5
94017,22737.5
94018,22737.5
94019,22725.0
94020,22637.5
94021,22637.5
94022,22637.5
94023,22637.5
94024,22637.5
94025,22637.5
94026,22637.5
94027,22637.5
94028,22637.5
94029,22637.5
94030,22637.5
94031,22637.5
94032,22687.5
94033,22612.5
94034,22612.5
94035,22612.5
94036,22612.5
94037,22612.5
94038,22612.5
94039,22612.5
94040,22612.5
94041,22612.5
94042,22612.5
94043,22787.5
94044,22825.0
94045,22800.0
94046,22800.0
94047,22800.0
94048,22800.0
94049,22800.0
94050,22800.0
94051,22800.0
94052,22800.0
94053,22800.0
94054,22800.0
94055,22800.0
94056,22800.0
94057,22800.0
94058,22800.0
94059,22800.0
94060,22800.0
94061,22800.0
94062,22800.0
94063,22800.0
94064,22800.0
94065,22800.0
94066,22800.0
94067,22800.0
94068,22800.0
94069,22800.0
94070,22800.0
94071,22800.0
94072,22800.0
94073,22800.0
94074,22800.0
94075,22800.0
94076,22800.0
94077,22800.0
94078,22800.0
94079,22800.0
94080,22800.0
94081,22800.0
94082,22800.0
94083,22800.0
94084,22800.0
94085,22737.5
94086,22737.5
94087,22362.5
94088,21787.5
94089,21787.5
94090,21425.0
94091,21425.0
94092,21812.5
94093,21975.0
94094,21987.5
94095,22150.0
94096,21887.5
94097,21887.5
94098,21887.5
94099,21887.5
94100,21887.5
94101,21887.5
94102,21887.5
94103,21887.5
94104,21887.5
94105,21887.5
94106,21887.5
94107,22450.0
94108,22675.0
94109,21100.0
94110,20762.5
94111,20637.5
94112,20637.5
94113,20762.5
94114,20437.5
94115,20437.5
94116,19575.0
94117,19500.0
94118,19262.5
94119,19725.0
94120,19400.0
94121,19400.0
94122,19775.0
94123,19850.0
94124,19675.0
94125,19450.0
94126,19725.0
94127,19725.0
94128,19725.0
94129,19725.0
94130,19725.0
94131,19812.5
94132,20450.0
94133,20687.5
94134,20925.0
94135,21012.5
94136,21012.5
94137,21100.0
94138,20862.5
94139,20862.5
94140,20862.5
94141,20862.5
94142,20862.5
94143,20862.5
94144,20862.5
94145,20862.5
94146,20575.0
94147,20312.5
94148,20200.0
94149,20825.0
94150,20850.0
94151,20850.0
94152,20850.0
94153,20850.0
94154,20850.0
94155,20850.0
94156,20850.0
94157,20850.0
94158,20650.0
94159,21075.0
94160,20975.0
94161,21225.0
94162,21712.5
94163,21712.5
94164,21800.0
94165,21950.0
94166,22025.0
94167,22012.5
94168,22125.0
94169,22125.0
94170,22125.0
94171,22125.0
94172,22125.0
94173,22125.0
94174,22125.0
94175,22125.0
94176,22125.0
94177,22125.0
94178,22125.0
94179,22125.0
94180,22125.0
94181,22125.0
94182,22125.0
94183,22125.0
94184,22125.0
94185,22125.0
94186,22125.0
94187,22125.0
94188,22125.0
94189,22125.0
94190,22125.0
94191,22175.0
94192,22062.5
94193,22375.0
94194,22325.0
94195,22487.5
94196,22487.5
94197,21975.0
94198,22425.0
94199,22500.0
94200,22512.5
94201,22625.0
94202,22625.0
94203,21975.0
94204,21987.5
94205,22325.0
94206,22225.0
94207,22287.5
94208,22287.5
94209,22037.5
94210,22200.0
94211,22200.0
94212,22200.0
94213,22200.0
94214,22200.0
94215,22200.0
94216,22200.0
94217,22200.0
94218,22200.0
94219,22200.0
94220,22200.0
94221,22200.0
94222,22200.0
94223,22200.0
94224,22200.0
94225,22200.0
94226,22200.0
94227,22200.0
94228,22200.0
94229,22200.0
94230,22150.0
94231,22150.0
94232,22150.0
94233,22150.0
94234,22150.0
94235,21800.0
94236,22075.0
94237,22075.0
94238,22075.0
94239,22137.5
94240,22137.5
94241,22137.5
94242,22137.5
94243,22137.5
94244,22137.5
94245,22137.5
94246,22137.5
94247,22262.5
94248,22262.5
94249,22262.5
94250,22262.5
94251,22262.5
94252,22262.5
94253,22262.5
94254,22262.5
94255,22262.5
94256,22262.5
94257,22262.5
94258,22262.5
94259,22262.5
94260,22262.5
94261,22262.5
94262,22262.5
94263,22262.5
94264,22262.5
94265,22262.5
94266,21825.0
94267,21837.5
94268,21762.5
94269,21900.0
94270,22150.0
94271,22150.0
94272,22325.0
94273,21587.5
94274,21587.5
94275,21587.5
94276,21587.5
94277,21587.5
94278,21387.5
94279,20875.0
94280,21200.0
94281,21600.0
94282,20787.5
94283,20787.5
94284,20787.5
94285,20737.5
94286,20750.0
94287,21062.5
94288,20925.0
94289,21200.0
94290,21200.0
94291,21200.0
94292,21100.0
94293,21287.5
94294,21150.0
94295,21112.5
94296,21250.0
94297,21250.0
94298,21250.0
94299,21250.0
94300,21250.0
94301,21250.0
94302,21250.0
94303,21250.0
94304,21250.0
94305,21250.0
94306,21250.0
94307,21250.0
94308,21250.0
94309,21212.5
94310,21212.5
94311,21212.5
94312,21212.5
94313,21212.5
94314,20950.0
94315,20950.0
94316,20950.0
94317,20950.0
94318,20950.0
94319,20950.0
94320,20950.0
94321,20950.0
94322,20950.0
94323,20950.0
94324,20950.0
94325,20950.0
94326,20950.0
94327,20950.0
94328,20950.0
94329,20950.0
94330,20950.0
94331,20950.0
94332,20950.0
94333,20950.0
94334,20950.0
94335,20950.0
94336,20950.0
94337,20950.0
94338,20950.0
94339,20950.0
94340,20950.0
94341,21050.0
94342,21275.0
94343,23375.0
94344,23375.0
94345,23387.5
94346,23287.5
94347,23750.0
94348,23750.0
94349,23500.0
94350,23500.0
94351,23500.0
94352,23837.5
94353,23237.5
94354,22975.0
94355,22925.0
94356,22750.0
94357,22750.0
94358,22737.5
94359,22925.0
94360,23125.0
94361,23262.5
94362,23275.0
94363,23275.0
94364,23275.0
94365,23275.0
94366,23275.0
94367,23325.0
94368,23412.5
94369,23525.0
94370,23400.0
94371,23400.0
94372,23637.5
94373,23725.0
94374,23287.5
94375,23287.5
94376,23287.5
94377,23287.5
94378,23287.5
94379,23287.5
94380,23287.5
94381,23412.5
94382,23362.5
94383,23212.5
94384,23275.0
94385,23275.0
94386,23275.0
94387,23275.0
94388,23275.0
94389,23275.0
94390,23275.0
94391,23275.0
94392,23275.0
94393,23775.0
94394,23775.0
94395,23775.0
94396,23775.0
94397,23775.0
94398,23775.0
94399,23775.0
94400,23775.0
94401,23775.0
94402,23775.0
94403,23775.0
94404,23775.0
94405,23775.0
94406,23775.0
94407,23775.0
94408,23775.0
94409,23775.0
94410,23775.0
94411,23775.0
94412,23775.0
94413,23775.0
94414,23812.5
94415,23812.5
94416,23787.5
94417,23937.5
94418,23937.5
94419,24037.5
94420,24037.5
94421,24037.5
94422,24100.0
94423,23975.0
94424,24000.0
94425,23837.5
94426,23812.5
94427,23812.5
94428,23812.5
94429,23812.5
94430,23812.5
94431,23700.0
94432,23700.0
94433,23700.0
94434,23700.0
94435,23700.0
94436,23700.0
94437,23700.0
94438,23700.0
94439,23700.0
94440,23700.0
94441,23700.0
94442,23700.0
94443,23700.0
94444,23700.0
94445,23700.0
94446,23700.0
94447,23700.0
94448,23700.0
94449,23700.0
94450,23700.0
94451,23700.0
94452,23700.0
94453,23700.0
94454,23800.0
94455,23800.0
94456,23800.0
94457,23800.0
94458,23800.0
94459,23800.0
94460,23800.0
94461,23800.0
94462,23800.0
94463,23800.0
94464,23800.0
94465,23800.0
94466,23800.0
94467,23800.0
94468,23800.0
94469,23800.0
94470,23800.0
94471,23800.0
94472,23800.0
94473,23800.0
94474,23887.5
94475,23887.5
94476,23887.5
94477,23887.5
94478,23887.5
94479,23887.5
94480,23887.5
94481,23887.5
94482,23937.5
94483,23937.5
94484,23937.5
94485,23937.5
94486,23937.5
94487,23937.5
94488,24312.5
94489,24312.5
94490,24312.5
94491,24312.5
94492,24212.5
94493,24212.5
94494,24212.5
94495,24212.5
94496,24212.5
94497,24212.5
94498,24000.0
94499,24950.0
94500,24925.0
94501,25075.0
94502,25125.0
94503,25125.0
94504,25287.5
94505,25525.0
94506,25425.0
94507,25425.0
94508,25425.0
94509,25425.0
94510,25425.0
94511,25425.0
94512,25425.0
94513,25425.0
94514,25462.5
94515,25362.5
94516,25362.5
94517,25362.5
94518,25362.5
94519,25362.5
94520,25362.5
94521,25362.5
94522,25362.5
94523,25362.5
94524,25362.5
94525,25362.5
94526,25362.5
94527,25362.5
94528,25362.5
94529,25362.5
94530,25362.5
94531,25362.5
94532,25362.5
94533,25362.5
94534,25362.5
94535,25362.5
94536,25362.5
94537,25362.5
94538,25362.5
94539,25362.5
94540,25362.5
94541,25362.5
94542,25362.5
94543,25162.5
94544,25162.5
94545,25162.5
94546,25162.5
94547,25162.5
94548,25162.5
94549,25162.5
94550,25162.5
94551,25162.5
94552,25162.5
94553,25162.5
94554,25162.5
94555,25162.5
94556,25162.5
94557,25162.5
94558,25162.5
94559,25162.5
94560,25162.5
94561,25075.0
94562,25075.0
94563,25075.0
94564,25075.0
94565,25075.0
94566,25037.5
94567,25037.5
94568,25037.5
94569,25037.5
94570,25037.5
94571,25037.5
94572,25200.0
94573,25087.5
94574,25087.5
94575,25087.5
94576,25087.5
94577,25087.5
94578,25212.5
94579,25175.0
94580,25337.5
94581,25337.5
94582,25337.5
94583,25337.5
94584,25337.5
94585,25337.5
94586,25337.5
94587,25337.5
94588,25337.5
94589,25337.5
94590,25337.5
94591,25337.5
94592,25337.5
94593,25337.5
94594,25337.5
94595,25337.5
94596,25337.5
94597,25337.5
94598,25337.5
94599,25337.5
94600,25337.5
94601,25337.5
94602,25337.5
94603,25337.5
94604,25337.5
94605,25337.5
94606,25337.5
94607,25337.5
94608,25337.5
94609,25337.5
94610,25337.5
94611,25337.5
94612,25337.5
94613,25337.5
94614,25337.5
94615,25337.5
94616,25337.5
94617,25337.5
94618,25337.5
94619,25337.5
94620,25337.5
94621,25337.5
94622,25337.5
94623,25337.5
94624,25337.5
94625,25337.5
94626,25337.5
94627,25337.5
94628,25337.5
94629,25337.5
94630,25337.5
94631,25337.5
94632,25337.5
94633,25337.5
94634,25337.5
94635,25337.5
94636,25337.5
94637,25187.5
94638,25187.5
94639,25187.5
94640,25187.5
94641,25187.5
94642,25187.5
94643,25187.5
94644,25187.5
94645,25187.5
94646,25187.5
94647,25187.5
94648,25187.5
94649,25187.5
94650,25112.5
94651,24962.5
94652,24962.5
94653,24962.5
94654,24700.0
94655,23937.5
94656,23737.5
94657,23712.5
94658,23425.0
94659,23425.0
94660,23375.0
94661,23612.5
94662,23612.5
94663,23612.5
94664,23612.5
94665,23612.5
94666,23612.5
94667,23612.5
94668,23612.5
94669,23612.5
94670,23612.5
94671,23612.5
94672,23612.5
94673,23612.5
94674,23612.5
94675,23612.5
94676,23612.5
94677,23612.5
94678,23612.5
94679,23612.5
94680,23612.5
94681,23612.5
94682,23612.5
94683,23612.5
94684,23612.5
94685,23612.5
94686,23612.5
94687,23612.5
94688,23612.5
94689,23612.5
94690,23612.5
94691,23612.5
94692,23612.5
94693,23612.5
94694,23612.5
94695,23612.5
94696,23612.5
94697,23612.5
94698,23612.5
94699,23612.5
94700,23612.5
94701,23612.5
94702,23612.5
94703,23612.5
94704,23612.5
94705,23612.5
94706,23612.5
94707,23612.5
94708,23887.5
94709,23887.5
94710,23887.5
94711,23887.5
94712,23887.5
94713,23887.5
94714,23887.5
94715,23887.5
94716,23887.5
94717,23887.5
94718,23987.5
94719,23987.5
94720,23987.5
94721,23987.5
94722,23987.5
94723,23987.5
94724,23987.5
94725,23987.5
94726,23987.5
94727,23987.5
94728,23987.5
94729,23987.5
94730,23987.5
94731,23987.5
94732,23887.5
94733,24150.0
94734,23987.5
94735,24062.5
94736,24062.5
94737,24062.5
94738,24062.5
94739,24062.5
94740,24687.5
94741,24862.5
94742,25087.5
94743,25050.0
94744,25250.0
94745,25250.0
94746,25250.0
94747,25250.0
94748,25250.0
94749,25250.0
94750,25250.0
94751,25250.0
94752,25250.0
94753,25250.0
94754,25250.0
94755,25250.0
94756,25250.0
94757,25250.0
94758,25250.0
94759,25250.0
94760,25250.0
94761,25250.0
94762,25250.0
94763,25250.0
94764,25250.0
94765,25250.0
94766,25250.0
94767,25250.0
94768,25250.0
94769,25312.5
94770,25312.5
94771,25312.5
94772,25312.5
94773,25312.5
94774,25312.5
94775,25237.5
94776,25237.5
94777,25237.5
94778,25237.5
94779,25237.5
94780,25237.5
94781,25237.5
94782,25237.5
94783,25237.5
94784,25237.5
94785,25237.5
94786,25237.5
94787,25237.5
94788,25237.5
94789,25237.5
94790,25237.5
94791,25237.5
94792,25237.5
94793,25237.5
94794,25237.5
94795,25337.5
94796,25337.5
94797,25337.5
94798,25337.5
94799,25337.5
94800,25337.5
94801,25337.5
94802,25312.5
94803,25312.5
94804,25312.5
94805,25312.5
94806,25312.5
94807,25312.5
94808,25312.5
94809,25262.5
94810,25087.5
94811,26250.0
94812,26275.0
94813,26412.5
94814,26412.5
94815,26300.0
94816,26587.5
94817,26425.0
94818,26387.5
94819,26387.5
94820,26387.5
94821,26387.5
94822,26387.5
94823,26387.5
94824,26387.5
94825,26387.5
94826,26387.5
94827,26387.5
94828,26387.5
94829,26387.5
94830,26387.5
94831,26387.5
94832,26387.5
94833,26387.5
94834,26387.5
94835,26387.5
94836,26387.5
94837,26387.5
94838,26387.5
94839,26387.5
94840,26387.5
94841,26387.5
94842,26387.5
94843,26387.5
94844,26387.5
94845,26387.5
94846,26387.5
94847,26387.5
94848,26387.5
94849,26387.5
94850,26387.5
94851,26387.5
94852,26387.5
94853,26387.5
94854,26387.5
94855,26387.5
94856,26387.5
94857,26387.5
94858,26387.5
94859,26387.5
94860,26387.5
94861,26387.5
94862,26387.5
94863,26387.5
94864,26387.5
94865,26387.5
94866,26500.0
94867,26500.0
94868,26500.0
94869,26500.0
94870,26500.0
94871,26500.0
94872,26500.0
94873,26550.0
94874,26500.0
94875,26500.0
94876,26500.0
94877,26500.0
94878,26500.0
94879,26500.0
94880,26500.0
94881,26500.0
94882,26500.0
94883,26500.0
94884,26500.0
94885,26500.0
94886,26500.0
94887,26162.5
94888,26112.5
94889,26250.0
94890,26125.0
94891,26087.5
94892,26087.5
94893,26087.5
94894,26087.5
94895,26087.5
94896,26087.5
94897,26087.5
94898,26087.5
94899,26087.5
94900,26087.5
94901,26087.5
94902,26437.5
94903,26437.5
94904,26500.0
94905,26800.0
94906,26800.0
94907,26800.0
94908,26800.0
94909,26800.0
94910,26800.0
94911,26800.0
94912,26800.0
94913,26800.0
94914,26800.0
94915,26800.0
94916,26800.0
94917,26800.0
94918,26800.0
94919,26800.0
94920,26800.0
94921,26800.0
94922,26800.0
94923,26800.0
94924,26800.0
94925,26800.0
94926,26800.0
94927,26800.0
94928,26800.0
94929,26800.0
94930,26800.0
94931,26800.0
94932,26800.0
94933,26800.0
94934,26800.0
94935,26800.0
94936,26800.0
94937,26800.0
94938,26800.0
94939,26800.0
94940,26800.0
94941,26800.0
94942,26800.0
94943,26800.0
94944,26800.0
94945,26800.0
94946,26800.0
94947,26800.0
94948,26800.0
94949,26800.0
94950,26800.0
94951,26800.0
94952,26800.0
94953,26800.0
94954,26800.0
94955,26800.0
94956,26800.0
94957,26800.0
94958,26800.0
94959,26800.0
94960,26800.0
94961,26800.0
94962,26800.0
94963,26800.0
94964,26800.0
94965,26800.0
94966,26700.0
94967,26462.5
94968,26275.0
94969,26275.0
94970,26275.0
94971,26275.0
94972,26275.0
94973,26275.0
94974,26512.5
94975,26462.5
94976,26462.5
94977,26462.5
94978,26500.0
94979,26600.0
94980,26600.0
94981,26600.0
94982,26600.0
94983,26600.0
94984,26600.0
94985,26600.0
94986,26600.0
94987,26600.0
94988,26600.0
94989,26600.0
94990,26600.0
94991,26600.0
94992,26600.0
94993,26600.0
94994,26600.0
94995,26600.0
94996,26600.0
94997,26600.0
94998,26600.0
94999,26600.0
95000,26600.0
95001,26600.0
95002,26600.0
95003,26600.0
95004,26600.0
95005,26600.0
95006,26600.0
95007,26600.0
95008,26600.0
95009,26600.0
95010,26600.0
95011,26600.0
95012,26600.0
95013,26600.0
95014,26600.0
95015,26600.0
95016,26600.0
95017,26600.0
95018,26600.0
95019,26600.0
95020,26600.0
95021,26600.0
95022,26600.0
95023,26600.0
95024,26600.0
95025,26600.0
95026,26575.0
95027,26512.5
95028,26450.0
95029,26450.0
95030,26450.0
95031,26450.0
95032,26450.0
95033,26450.0
95034,26450.0
95035,26450.0
95036,26450.0
95037,26450.0
95038,26450.0
95039,26450.0
95040,26450.0
95041,26450.0
95042,26450.0
95043,26450.0
95044,26450.0
95045,26450.0
95046,26912.5
95047,26712.5
95048,26675.0
95049,26675.0
95050,26675.0
95051,26675.0
95052,26675.0
95053,26675.0
95054,26675.0
95055,26675.0
95056,26675.0
95057,26662.5
95058,26662.5
95059,26662.5
95060,26662.5
95061,26662.5
95062,26662.5
95063,26662.5
95064,26662.5
95065,26662.5
95066,26662.5
95067,26662.5
95068,26662.5
95069,26762.5
95070,26762.5
95071,26762.5
95072,26762.5
95073,26762.5
95074,26762.5
95075,26762.5
95076,26762.5
95077,26762.5
95078,26762.5
95079,26762.5
95080,26762.5
95081,26762.5
95082,26762.5
95083,26762.5
95084,26762.5
95085,26762.5
95086,26762.5
95087,26762.5
95088,26712.5
95089,26712.5
95090,26712.5
95091,26712.5
95092,26712.5
95093,26712.5
95094,26712.5
95095,26712.5
95096,26712.5
95097,26712.5
95098,26712.5
95099,26712.5
95100,26712.5
95101,26712.5
95102,26450.0
95103,26450.0
95104,26462.5
95105,26475.0
95106,26475.0
95107,26475.0
95108,26475.0
95109,26475.0
95110,26475.0
95111,26475.0
95112,26475.0
95113,26475.0
95114,26475.0
95115,26475.0
95116,26475.0
95117,26475.0
95118,26475.0
95119,26475.0
95120,26475.0
95121,26475.0
95122,26475.0
95123,26475.0
95124,26225.0
95125,26225.0
95126,25862.5
95127,25900.0
95128,25912.5
95129,25912.5
95130,25912.5
95131,25912.5
95132,25912.5
95133,25912.5
95134,25912.5
95135,25912.5
95136,25912.5
95137,25912.5
95138,25912.5
95139,25912.5
95140,25912.5
95141,25912.5
95142,25912.5
95143,25912.5
95144,25912.5
95145,25912.5
95146,25912.5
95147,25912.5
95148,25912.5
95149,25912.5
95150,25912.5
95151,25912.5
95152,25912.5
95153,25912.5
95154,25912.5
95155,25912.5
95156,25912.5
95157,25912.5
95158,25912.5
95159,25912.5
95160,25912.5
95161,25912.5
95162,25912.5
95163,25912.5
95164,25737.5
95165,25800.0
95166,25800.0
95167,25800.0
95168,25800.0
95169,25800.0
95170,25800.0
95171,25800.0
95172,25800.0
95173,25800.0
95174,25800.0
95175,25800.0
95176,25800.0
95177,25800.0
95178,25825.0
95179,25825.0
95180,25825.0
95181,25825.0
95182,25825.0
95183,25825.0
95184,25825.0
95185,25825.0
95186,25825.0
95187,25825.0
95188,25825.0
95189,25825.0
95190,25825.0
95191,25825.0
95192,25825.0
95193,25825.0
95194,25825.0
95195,25825.0
95196,25825.0
95197,25825.0
95198,25825.0
95199,25825.0
95200,25825.0
95201,25825.0
95202,25825.0
95203,25825.0
95204,25962.5
95205,25987.5
95206,25825.0
95207,25825.0
